,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
0,Avatar,178.0,Color,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,USA,2009.0,English,237000000.0,760505847.0,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,7.9,33000
1,Pirates of the Caribbean: At World's End,169.0,Color,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,USA,2007.0,English,300000000.0,309404152.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.1,0
2,Spectre,148.0,Color,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,UK,2015.0,English,245000000.0,200074175.0,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,6.8,85000
3,The Dark Knight Rises,164.0,Color,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,USA,2012.0,English,250000000.0,448130642.0,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,8.5,164000
4,Star Wars: Episode VII - The Force Awakens,,,Documentary,,,,,,,Doug Walker,Doug Walker,Rob Walker,,7.1,0
5,John Carter,132.0,Color,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,USA,2012.0,English,263700000.0,73058679.0,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,6.6,24000
6,Spider-Man 3,156.0,Color,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,USA,2007.0,English,258000000.0,336530303.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,6.2,0
7,Tangled,100.0,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,USA,2010.0,English,260000000.0,200807262.0,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,7.8,29000
8,Avengers: Age of Ultron,141.0,Color,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,USA,2015.0,English,250000000.0,458991599.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,118000
9,Harry Potter and the Half-Blood Prince,153.0,Color,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,UK,2009.0,English,250000000.0,301956980.0,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,7.5,10000
10,Batman v Superman: Dawn of Justice,183.0,Color,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,USA,2016.0,English,250000000.0,330249062.0,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,197000
11,Superman Returns,169.0,Color,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,USA,2006.0,English,209000000.0,200069408.0,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,6.1,0
12,Quantum of Solace,106.0,Color,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,UK,2008.0,English,200000000.0,168368427.0,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,0
13,Pirates of the Caribbean: Dead Man's Chest,151.0,Color,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,USA,2006.0,English,225000000.0,423032628.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,5000
14,The Lone Ranger,150.0,Color,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,USA,2013.0,English,215000000.0,89289910.0,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,48000
15,Man of Steel,143.0,Color,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,USA,2013.0,English,225000000.0,291021565.0,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,118000
16,The Chronicles of Narnia: Prince Caspian,150.0,Color,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,USA,2008.0,English,225000000.0,141614023.0,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,0
17,The Avengers,173.0,Color,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,USA,2012.0,English,220000000.0,623279547.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,123000
18,Pirates of the Caribbean: On Stranger Tides,136.0,Color,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,USA,2011.0,English,250000000.0,241063875.0,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,6.7,58000
19,Men in Black 3,106.0,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,USA,2012.0,English,225000000.0,179020854.0,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,40000
20,The Hobbit: The Battle of the Five Armies,164.0,Color,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,New Zealand,2014.0,English,250000000.0,255108370.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.5,65000
21,The Amazing Spider-Man,153.0,Color,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,USA,2012.0,English,230000000.0,262030663.0,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,7.0,56000
22,Robin Hood,156.0,Color,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,USA,2010.0,English,200000000.0,105219735.0,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,6.7,17000
23,The Hobbit: The Desolation of Smaug,186.0,Color,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,USA,2013.0,English,225000000.0,258355354.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,83000
24,The Golden Compass,113.0,Color,Adventure|Family|Fantasy,children|epic|friend|girl|quest,USA,2007.0,English,180000000.0,70083519.0,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,0
